지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2023-01-01,-2.6,-6.5,742,3.8,1427,,,,,,,8.5,290,1428,5.3,320,1634,1.1,91800,320,-11.9,21.8,1453,56,2.7,1016.8,1034.2,2328,1029.7,124,1031.7,9.5,8.5,1200,1.92,10.7,,,4,1000,,1.8,0,-1.3,-7.6,,,,,,,,,,,,,,
98,동두천,2023-01-02,-6.8,-11.6,802,-.3,1549,,,,,,,5,290,1345,2.4,340,1430,.6,50760,360,-15.6,26.2,1515,52,1.8,1018,1035.1,1007,1030.9,1505,1033.2,9.5,8.6,1300,1.86,10.86,,,3.9,1400,,2.8,.8,-2.5,-9.4,,,,,,,,,,,,,,
98,동두천,2023-01-03,-7.6,-13.5,757,-.5,1541,,,,,,,5.5,14,1336,2.9,340,1618,.5,41040,340,-16,24.7,1328,55,1.8,1016.5,1033.5,917,1029.5,1519,1031.7,9.5,8.6,1300,1.84,11.57,,,3.7,1300,,1.3,0,-3.2,-10.4,,,,,,,,,,,,,,
98,동두천,2023-01-04,-5,-11.4,753,2.8,1446,,,,,,,4,292.7,1455,2.4,270,1455,.3,21960,270,-13.5,21.7,1419,55,2.2,1016.7,1033.1,1029,1030.3,1621,1031.7,9.5,8.5,1300,1.78,10.54,,,3.2,1000,,.3,0,-2.7,-9.5,,,,,,,,,,,,,,
98,동두천,2023-01-05,-4.4,-10.7,605,4,1522,,,,,,,5,320,1541,2.4,320,1532,.3,241,290,-12,21,1315,59.8,2.5,1016.8,1033.7,933,1030,1459,1031.8,9.6,8.3,1200,1.74,10.46,,,,,,1.4,0,-2.5,-9.9,,,,,,,,,,1,1.4,,,
98,동두천,2023-01-06,-1.2,-8.5,725,5.2,1443,,,,,,5.3,7.5,160,1926,3.3,160,1410,.9,810,180,-5.5,46,1445,74.1,4.2,1008.2,1030.8,107,1014.9,2354,1022.8,9.7,5.5,1300,1.54,7.99,,,,,,4.6,3.8,-1.8,-9.2,,,,,,,,,,.9,1.3,,,
98,동두천,2023-01-07,-.3,-4.5,2346,2.2,1340,,,,,,.3,6.2,290,1236,3.5,290,1241,.9,781,290,-1.7,78,1530,90,5.4,1005.7,1024.9,2215,1014.6,52,1020.3,9.7,.1,1300,.66,2.32,,,,,,10,4.5,-.1,-8,,,,,,,,,,.3,.4,,,
98,동두천,2023-01-08,-1.6,-8.2,759,4.6,1425,,,,,,,4.9,180,1241,2.6,180,1242,.4,355,180,-4.5,48,1357,81.8,4.4,1011.1,1027.9,956,1024.1,1523,1025.9,9.7,7,1200,1.87,9.2,,,,,,2.9,1.8,-.7,-9.2,,,,,,,,,,.9,1.3,,,
98,동두천,2023-01-09,1.5,-2.3,2400,5.9,1425,,,,,,,6.5,320,1502,4,290,1438,1.1,974,320,-4.7,40,1429,64.8,4.4,1011,1029.8,2352,1023.5,1330,1025.6,9.7,8.4,1200,1.78,10.21,,,,,,1.5,1.5,-.2,-6.4,,,,,,,,,,1.2,1.8,,,
98,동두천,2023-01-10,-1.5,-7.9,754,7.5,1521,,,,,,,3.9,20,7,2.1,270,1648,.4,309,270,-6.7,36,1341,70,3.7,1014.9,1032.1,918,1027.5,1642,1029.7,9.7,8.3,1200,1.92,11.6,,,,,,1.5,1.1,-.3,-9.3,,,,,,,,,,1.2,1.7,,,
